       25350        49152                              
      3873      1071      1137      1072               
      3874      1071      1136      1137               
      3875      1136      1202      1137               
      3876      1136      1201      1202               
      3877      1201      1267      1202               
      3878      1201      1266      1267               
      3879      1266      1332      1267               
      3880      1266      1331      1332               
      3881      1331      1396      1332               
      3882      1332      1396      1397               
      3883      1396      1461      1397               
      3884      1397      1461      1462               
      3885      1461      1526      1462               
      3886      1462      1526      1527               
      3887      1526      1591      1527               
      3888      1527      1591      1592               
      3889      1591      1656      1592               
      3890      1592      1656      1657               
      3891      1656      1721      1657               
      3892      1657      1721      1722               
      3893      1721      1786      1722               
      3894      1722      1786      1787               
      3895      1786      1851      1787               
      3896      1787      1851      1852               
      3897      1851      1916      1852               
      3898      1852      1916      1917               
      3899      1916      1981      1917               
      3900      1917      1981      1982               
      3901      1981      2046      1982               
      3902      1982      2046      2047               
      3903      2046      2111      2047               
      3904      2047      2111      2112               
      3905      2111      2176      2112               
      3906      2112      2176      2177               
      3907      2176      2241      2177               
      3908      2177      2241      2242               
      3909      2241      2306      2242               
      3910      2242      2306      2307               
      3911      2306      2371      2307               
      3912      2307      2371      2372               
      3913      2371      2436      2372               
      3914      2372      2436      2437               
      3915      2436      2501      2437               
      3916      2437      2501      2502               
      3917      2501      2566      2502               
      3918      2502      2566      2567               
      3919      2566      2631      2567               
      3920      2567      2631      2632               
      3921      2631      2696      2632               
      3922      2632      2696      2697               
      3923      2696      2761      2697               
      3924      2697      2761      2762               
      3925      2761      2826      2762               
      3926      2762      2826      2827               
      3927      2826      2891      2827               
      3928      2827      2891      2892               
      3929      2891      2956      2892               
      3930      2892      2956      2957               
      3931      2956      3021      2957               
      3932      2957      3021      3022               
      3933      3021      3086      3022               
      3934      3022      3086      3087               
      3935      3086      3151      3087               
      3936      3087      3151      3152               
      3937      3151      3216      3152               
      3938      3152      3216      3217               
      3939      3216      3281      3217               
      3940      3217      3281      3282               
      3941      3281      3346      3282               
      3942      3282      3346      3347               
      3943      3346      3411      3347               
      3944      3347      3411      3412               
      3945      3411      3476      3412               
      3946      3412      3476      3477               
      3947      3476      3541      3477               
      3948      3477      3541      3542               
      3949      3541      3606      3542               
      3950      3542      3606      3607               
      3951      3606      3671      3607               
      3952      3607      3671      3672               
      3953      3671      3736      3672               
      3954      3672      3736      3737               
      3955      3736      3801      3737               
      3956      3737      3801      3802               
      3957      3801      3866      3802               
      3958      3802      3866      3867               
      3959      3866      3931      3867               
      3960      3867      3931      3932               
      3961      3931      3996      3932               
      3962      3932      3996      3997               
      3963      3996      4061      3997               
      3964      3997      4061      4062               
      3965      4061      4126      4062               
      3966      4062      4126      4127               
      3967      4126      4191      4127               
      3968      4127      4191      4192               
      3969        32        98        33               
      3970        32        97        98               
      3971        97       163        98               
      3972        97       162       163               
      3973       162       228       163               
      3974       162       227       228               
      3975       227       293       228               
      3976       227       292       293               
      3977       292       358       293               
      3978       292       357       358               
      3979       357       423       358               
      3980       357       422       423               
      3981       422       488       423               
      3982       422       487       488               
      3983       487       553       488               
      3984       487       552       553               
      3985       552       618       553               
      3986       552       617       618               
      3987       617       683       618               
      3988       617       682       683               
      3989       682       748       683               
      3990       682       747       748               
      3991       747       813       748               
      3992       747       812       813               
      3993       812       878       813               
      3994       812       877       878               
      3995       877       943       878               
      3996       877       942       943               
      3997       942      1008       943               
      3998       942      1007      1008               
      3999      1007      1073      1008               
      4000      1007      1072      1073               
      4001      1072      1138      1073               
      4002      1072      1137      1138               
      4003      1137      1203      1138               
      4004      1137      1202      1203               
      4005      1202      1268      1203               
      4006      1202      1267      1268               
      4007      1267      1333      1268               
      4008      1267      1332      1333               
      4009      1332      1397      1333               
      4010      1333      1397      1398               
      4011      1397      1462      1398               
      4012      1398      1462      1463               
      4013      1462      1527      1463               
      4014      1463      1527      1528               
      4015      1527      1592      1528               
      4016      1528      1592      1593               
      4017      1592      1657      1593               
      4018      1593      1657      1658               
      4019      1657      1722      1658               
      4020      1658      1722      1723               
      4021      1722      1787      1723               
      4022      1723      1787      1788               
      4023      1787      1852      1788               
      4024      1788      1852      1853               
      4025      1852      1917      1853               
      4026      1853      1917      1918               
      4027      1917      1982      1918               
      4028      1918      1982      1983               
      4029      1982      2047      1983               
      4030      1983      2047      2048               
      4031      2047      2112      2048               
      4032      2048      2112      2113               
      4033      2112      2177      2113               
      4034      2113      2177      2178               
      4035      2177      2242      2178               
      4036      2178      2242      2243               
      4037      2242      2307      2243               
      4038      2243      2307      2308               
      4039      2307      2372      2308               
      4040      2308      2372      2373               
      4041      2372      2437      2373               
      4042      2373      2437      2438               
      4043      2437      2502      2438               
      4044      2438      2502      2503               
      4045      2502      2567      2503               
      4046      2503      2567      2568               
      4047      2567      2632      2568               
      4048      2568      2632      2633               
      4049      2632      2697      2633               
      4050      2633      2697      2698               
      4051      2697      2762      2698               
      4052      2698      2762      2763               
      4053      2762      2827      2763               
      4054      2763      2827      2828               
      4055      2827      2892      2828               
      4056      2828      2892      2893               
      4057      2892      2957      2893               
      4058      2893      2957      2958               
      4059      2957      3022      2958               
      4060      2958      3022      3023               
      4061      3022      3087      3023               
      4062      3023      3087      3088               
      4063      3087      3152      3088               
      4064      3088      3152      3153               
      4065      3152      3217      3153               
      4066      3153      3217      3218               
      4067      3217      3282      3218               
      4068      3218      3282      3283               
      4069      3282      3347      3283               
      4070      3283      3347      3348               
      4071      3347      3412      3348               
      4072      3348      3412      3413               
      4073      3412      3477      3413               
      4074      3413      3477      3478               
      4075      3477      3542      3478               
      4076      3478      3542      3543               
      4077      3542      3607      3543               
      4078      3543      3607      3608               
      4079      3607      3672      3608               
      4080      3608      3672      3673               
      4081      3672      3737      3673               
      4082      3673      3737      3738               
      4083      3737      3802      3738               
      4084      3738      3802      3803               
      4085      3802      3867      3803               
      4086      3803      3867      3868               
      4087      3867      3932      3868               
      4088      3868      3932      3933               
      4089      3932      3997      3933               
      4090      3933      3997      3998               
      4091      3997      4062      3998               
      4092      3998      4062      4063               
      4093      4062      4127      4063               
      4094      4063      4127      4128               
      4095      4127      4192      4128               
      4096      4128      4192      4193               
      4097        33        99        34               
      4098        33        98        99               
      4099        98       164        99               
      4100        98       163       164               
      4101       163       229       164               
      4102       163       228       229               
      4103       228       294       229               
      4104       228       293       294               
      4105       293       359       294               
      4106       293       358       359               
      4107       358       424       359               
      4108       358       423       424               
      4109       423       489       424               
      4110       423       488       489               
      4111       488       554       489               
      4112       488       553       554               
      4113       553       619       554               
      4114       553       618       619               
      4115       618       684       619               
      4116       618       683       684               
      4117       683       749       684               
      4118       683       748       749               
      4119       748       814       749               
      4120       748       813       814               
      4121       813       879       814               
      4122       813       878       879               
      4123       878       944       879               
      4124       878       943       944               
      4125       943      1009       944               
      4126       943      1008      1009               
      4127      1008      1074      1009               
      4128      1008      1073      1074               
      4129      1073      1139      1074               
      4130      1073      1138      1139               
      4131      1138      1204      1139               
      4132      1138      1203      1204               
      4133      1203      1269      1204               
      4134      1203      1268      1269               
      4135      1268      1334      1269               
      4136      1268      1333      1334               
      4137      1333      1398      1334               
      4138      1334      1398      1399               
      4139      1398      1463      1399               
      4140      1399      1463      1464               
      4141      1463      1528      1464               
      4142      1464      1528      1529               
      4143      1528      1593      1529               
      4144      1529      1593      1594               
      4145      1593      1658      1594               
      4146      1594      1658      1659               
      4147      1658      1723      1659               
      4148      1659      1723      1724               
      4149      1723      1788      1724               
      4150      1724      1788      1789               
      4151      1788      1853      1789               
      4152      1789      1853      1854               
      4153      1853      1918      1854               
      4154      1854      1918      1919               
      4155      1918      1983      1919               
      4156      1919      1983      1984               
      4157      1983      2048      1984               
      4158      1984      2048      2049               
      4159      2048      2113      2049               
      4160      2049      2113      2114               
      4161      2113      2178      2114               
      4162      2114      2178      2179               
      4163      2178      2243      2179               
      4164      2179      2243      2244               
      4165      2243      2308      2244               
      4166      2244      2308      2309               
      4167      2308      2373      2309               
      4168      2309      2373      2374               
      4169      2373      2438      2374               
      4170      2374      2438      2439               
      4171      2438      2503      2439               
      4172      2439      2503      2504               
      4173      2503      2568      2504               
      4174      2504      2568      2569               
      4175      2568      2633      2569               
      4176      2569      2633      2634               
      4177      2633      2698      2634               
      4178      2634      2698      2699               
      4179      2698      2763      2699               
      4180      2699      2763      2764               
      4181      2763      2828      2764               
      4182      2764      2828      2829               
      4183      2828      2893      2829               
      4184      2829      2893      2894               
      4185      2893      2958      2894               
      4186      2894      2958      2959               
      4187      2958      3023      2959               
      4188      2959      3023      3024               
      4189      3023      3088      3024               
      4190      3024      3088      3089               
      4191      3088      3153      3089               
      4192      3089      3153      3154               
      4193      3153      3218      3154               
      4194      3154      3218      3219               
      4195      3218      3283      3219               
      4196      3219      3283      3284               
      4197      3283      3348      3284               
      4198      3284      3348      3349               
      4199      3348      3413      3349               
      4200      3349      3413      3414               
      4201      3413      3478      3414               
      4202      3414      3478      3479               
      4203      3478      3543      3479               
      4204      3479      3543      3544               
      4205      3543      3608      3544               
      4206      3544      3608      3609               
      4207      3608      3673      3609               
      4208      3609      3673      3674               
      4209      3673      3738      3674               
      4210      3674      3738      3739               
      4211      3738      3803      3739               
      4212      3739      3803      3804               
      4213      3803      3868      3804               
      4214      3804      3868      3869               
      4215      3868      3933      3869               
      4216      3869      3933      3934               
      4217      3933      3998      3934               
      4218      3934      3998      3999               
      4219      3998      4063      3999               
      4220      3999      4063      4064               
      4221      4063      4128      4064               
      4222      4064      4128      4129               
      4223      4128      4193      4129               
      4224      4129      4193      4194               
      4225        34        99        35               
      4226        35        99       100               
      4227        99       164       100               
      4228       100       164       165               
      4229       164       230       165               
      4230       164       229       230               
      4231       229       295       230               
      4232       229       294       295               
      4233       294       360       295               
      4234       294       359       360               
      4235       359       425       360               
      4236       359       424       425               
      4237       424       490       425               
      4238       424       489       490               
      4239       489       555       490               
      4240       489       554       555               
      4241       554       620       555               
      4242       554       619       620               
      4243       619       685       620               
      4244       619       684       685               
      4245       684       750       685               
      4246       684       749       750               
      4247       749       815       750               
      4248       749       814       815               
      4249       814       880       815               
      4250       814       879       880               
      4251       879       944       880               
      4252       880       944       945               
      4253       944      1010       945               
      4254       944      1009      1010               
      4255      1009      1075      1010               
      4256      1009      1074      1075               
      4257      1074      1140      1075               
      4258      1074      1139      1140               
      4259      1139      1205      1140               
      4260      1139      1204      1205               
      4261      1204      1270      1205               
      4262      1204      1269      1270               
      4263      1269      1335      1270               
      4264      1269      1334      1335               
      4265      1334      1399      1335               
      4266      1335      1399      1400               
      4267      1399      1464      1400               
      4268      1400      1464      1465               
      4269      1464      1529      1465               
      4270      1465      1529      1530               
      4271      1529      1594      1530               
      4272      1530      1594      1595               
      4273      1594      1659      1595               
      4274      1595      1659      1660               
      4275      1659      1724      1660               
      4276      1660      1724      1725               
      4277      1724      1789      1725               
      4278      1725      1789      1790               
      4279      1789      1854      1790               
      4280      1790      1854      1855               
      4281      1854      1919      1855               
      4282      1855      1919      1920               
      4283      1919      1984      1920               
      4284      1920      1984      1985               
      4285      1984      2049      1985               
      4286      1985      2049      2050               
      4287      2049      2114      2050               
      4288      2050      2114      2115               
      4289      2114      2179      2115               
      4290      2115      2179      2180               
      4291      2179      2244      2180               
      4292      2180      2244      2245               
      4293      2244      2309      2245               
      4294      2245      2309      2310               
      4295      2309      2374      2310               
      4296      2310      2374      2375               
      4297      2374      2439      2375               
      4298      2375      2439      2440               
      4299      2439      2504      2440               
      4300      2440      2504      2505               
      4301      2504      2569      2505               
      4302      2505      2569      2570               
      4303      2569      2634      2570               
      4304      2570      2634      2635               
      4305      2634      2699      2635               
      4306      2635      2699      2700               
      4307      2699      2764      2700               
      4308      2700      2764      2765               
      4309      2764      2829      2765               
      4310      2765      2829      2830               
      4311      2829      2894      2830               
      4312      2830      2894      2895               
      4313      2894      2959      2895               
      4314      2895      2959      2960               
      4315      2959      3024      2960               
      4316      2960      3024      3025               
      4317      3024      3089      3025               
      4318      3025      3089      3090               
      4319      3089      3154      3090               
      4320      3090      3154      3155               
      4321      3154      3219      3155               
      4322      3155      3219      3220               
      4323      3219      3284      3220               
      4324      3220      3284      3285               
      4325      3284      3349      3285               
      4326      3285      3349      3350               
      4327      3349      3414      3350               
      4328      3350      3414      3415               
      4329      3414      3479      3415               
      4330      3415      3479      3480               
      4331      3479      3544      3480               
      4332      3480      3544      3545               
      4333      3544      3609      3545               
      4334      3545      3609      3610               
      4335      3609      3674      3610               
      4336      3610      3674      3675               
      4337      3674      3739      3675               
      4338      3675      3739      3740               
      4339      3739      3804      3740               
      4340      3740      3804      3805               
      4341      3804      3869      3805               
      4342      3805      3869      3870               
      4343      3869      3934      3870               
      4344      3870      3934      3935               
      4345      3934      4000      3935               
      4346      3934      3999      4000               
      4347      3999      4064      4000               
      4348      4000      4064      4065               
      4349      4064      4129      4065               
      4350      4065      4129      4130               
      4351      4129      4194      4130               
      4352      4130      4194      4195               
      4353        35       101        36               
      4354        35       100       101               
      4355       100       165       101               
      4356       101       165       166               
      4357       165       230       166               
      4358       166       230       231               
      4359       230       296       231               
      4360       230       295       296               
      4361       295       361       296               
      4362       295       360       361               
      4363       360       426       361               
      4364       360       425       426               
      4365       425       491       426               
      4366       425       490       491               
      4367       490       556       491               
      4368       490       555       556               
      4369       555       621       556               
      4370       555       620       621               
      4371       620       686       621               
      4372       620       685       686               
      4373       685       751       686               
      4374       685       750       751               
      4375       750       816       751               
      4376       750       815       816               
      4377       815       880       816               
      4378       816       880       881               
      4379       880       945       881               
      4380       881       945       946               
      4381       945      1011       946               
      4382       945      1010      1011               
      4383      1010      1076      1011               
      4384      1010      1075      1076               
      4385      1075      1141      1076               
      4386      1075      1140      1141               
      4387      1140      1206      1141               
      4388      1140      1205      1206               
      4389      1205      1271      1206               
      4390      1205      1270      1271               
      4391      1270      1336      1271               
      4392      1270      1335      1336               
      4393      1335      1400      1336               
      4394      1336      1400      1401               
      4395      1400      1465      1401               
      4396      1401      1465      1466               
      4397      1465      1530      1466               
      4398      1466      1530      1531               
      4399      1530      1595      1531               
      4400      1531      1595      1596               
      4401      1595      1660      1596               
      4402      1596      1660      1661               
      4403      1660      1725      1661               
      4404      1661      1725      1726               
      4405      1725      1790      1726               
      4406      1726      1790      1791               
      4407      1790      1855      1791               
      4408      1791      1855      1856               
      4409      1855      1920      1856               
      4410      1856      1920      1921               
      4411      1920      1985      1921               
      4412      1921      1985      1986               
      4413      1985      2050      1986               
      4414      1986      2050      2051               
      4415      2050      2115      2051               
      4416      2051      2115      2116               
      4417      2115      2180      2116               
      4418      2116      2180      2181               
      4419      2180      2245      2181               
      4420      2181      2245      2246               
      4421      2245      2310      2246               
      4422      2246      2310      2311               
      4423      2310      2375      2311               
      4424      2311      2375      2376               
      4425      2375      2440      2376               
      4426      2376      2440      2441               
      4427      2440      2505      2441               
      4428      2441      2505      2506               
      4429      2505      2570      2506               
      4430      2506      2570      2571               
      4431      2570      2635      2571               
      4432      2571      2635      2636               
      4433      2635      2700      2636               
      4434      2636      2700      2701               
      4435      2700      2765      2701               
      4436      2701      2765      2766               
      4437      2765      2830      2766               
      4438      2766      2830      2831               
      4439      2830      2895      2831               
      4440      2831      2895      2896               
      4441      2895      2960      2896               
      4442      2896      2960      2961               
      4443      2960      3025      2961               
      4444      2961      3025      3026               
      4445      3025      3090      3026               
      4446      3026      3090      3091               
      4447      3090      3155      3091               
      4448      3091      3155      3156               
      4449      3155      3220      3156               
      4450      3156      3220      3221               
      4451      3220      3285      3221               
      4452      3221      3285      3286               
      4453      3285      3350      3286               
      4454      3286      3350      3351               
      4455      3350      3415      3351               
      4456      3351      3415      3416               
      4457      3415      3480      3416               
      4458      3416      3480      3481               
      4459      3480      3545      3481               
      4460      3481      3545      3546               
      4461      3545      3610      3546               
      4462      3546      3610      3611               
      4463      3610      3675      3611               
      4464      3611      3675      3676               
      4465      3675      3740      3676               
      4466      3676      3740      3741               
      4467      3740      3805      3741               
      4468      3741      3805      3806               
      4469      3805      3871      3806               
      4470      3805      3870      3871               
      4471      3870      3935      3871               
      4472      3871      3935      3936               
      4473      3935      4001      3936               
      4474      3935      4000      4001               
      4475      4000      4066      4001               
      4476      4000      4065      4066               
      4477      4065      4130      4066               
      4478      4066      4130      4131               
      4479      4130      4195      4131               
      4480      4131      4195      4196               
      4481        36       102        37               
      4482        36       101       102               
      4483       101       166       102               
      4484       102       166       167               
      4485       166       231       167               
      4486       167       231       232               
      4487       231       296       232               
      4488       232       296       297               
      4489       296       362       297               
      4490       296       361       362               
      4491       361       427       362               
      4492       361       426       427               
      4493       426       492       427               
      4494       426       491       492               
      4495       491       557       492               
      4496       491       556       557               
      4497       556       622       557               
      4498       556       621       622               
      4499       621       687       622               
      4500       621       686       687               
      4501       686       752       687               
      4502       686       751       752               
      4503       751       817       752               
      4504       751       816       817               
      4505       816       881       817               
      4506       817       881       882               
      4507       881       947       882               
      4508       881       946       947               
      4509       946      1012       947               
      4510       946      1011      1012               
      4511      1011      1077      1012               
      4512      1011      1076      1077               
      4513      1076      1142      1077               
      4514      1076      1141      1142               
      4515      1141      1207      1142               
      4516      1141      1206      1207               
      4517      1206      1271      1207               
      4518      1207      1271      1272               
      4519      1271      1337      1272               
      4520      1271      1336      1337               
      4521      1336      1401      1337               
      4522      1337      1401      1402               
      4523      1401      1466      1402               
      4524      1402      1466      1467               
      4525      1466      1531      1467               
      4526      1467      1531      1532               
      4527      1531      1596      1532               
      4528      1532      1596      1597               
      4529      1596      1661      1597               
      4530      1597      1661      1662               
      4531      1661      1726      1662               
      4532      1662      1726      1727               
      4533      1726      1791      1727               
      4534      1727      1791      1792               
      4535      1791      1856      1792               
      4536      1792      1856      1857               
      4537      1856      1921      1857               
      4538      1857      1921      1922               
      4539      1921      1986      1922               
      4540      1922      1986      1987               
      4541      1986      2051      1987               
      4542      1987      2051      2052               
      4543      2051      2116      2052               
      4544      2052      2116      2117               
      4545      2116      2181      2117               
      4546      2117      2181      2182               
      4547      2181      2246      2182               
      4548      2182      2246      2247               
      4549      2246      2311      2247               
      4550      2247      2311      2312               
      4551      2311      2376      2312               
      4552      2312      2376      2377               
      4553      2376      2441      2377               
      4554      2377      2441      2442               
      4555      2441      2506      2442               
      4556      2442      2506      2507               
      4557      2506      2571      2507               
      4558      2507      2571      2572               
      4559      2571      2636      2572               
      4560      2572      2636      2637               
      4561      2636      2701      2637               
      4562      2637      2701      2702               
      4563      2701      2766      2702               
      4564      2702      2766      2767               
      4565      2766      2831      2767               
      4566      2767      2831      2832               
      4567      2831      2896      2832               
      4568      2832      2896      2897               
      4569      2896      2961      2897               
      4570      2897      2961      2962               
      4571      2961      3026      2962               
      4572      2962      3026      3027               
      4573      3026      3091      3027               
      4574      3027      3091      3092               
      4575      3091      3156      3092               
      4576      3092      3156      3157               
      4577      3156      3221      3157               
      4578      3157      3221      3222               
      4579      3221      3286      3222               
      4580      3222      3286      3287               
      4581      3286      3351      3287               
      4582      3287      3351      3352               
      4583      3351      3416      3352               
      4584      3352      3416      3417               
      4585      3416      3481      3417               
      4586      3417      3481      3482               
      4587      3481      3546      3482               
      4588      3482      3546      3547               
      4589      3546      3611      3547               
      4590      3547      3611      3612               
      4591      3611      3676      3612               
      4592      3612      3676      3677               
      4593      3676      3741      3677               
      4594      3677      3741      3742               
      4595      3741      3806      3742               
      4596      3742      3806      3807               
      4597      3806      3871      3807               
      4598      3807      3871      3872               
      4599      3871      3936      3872               
      4600      3872      3936      3937               
      4601      3936      4002      3937               
      4602      3936      4001      4002               
      4603      4001      4067      4002               
      4604      4001      4066      4067               
      4605      4066      4132      4067               
      4606      4066      4131      4132               
      4607      4131      4196      4132               
      4608      4132      4196      4197               
      4609        37       102        38               
      4610        38       102       103               
      4611       102       167       103               
      4612       103       167       168               
      4613       167       232       168               
      4614       168       232       233               
      4615       232       297       233               
      4616       233       297       298               
      4617       297       362       298               
      4618       298       362       363               
      4619       362       428       363               
      4620       362       427       428               
      4621       427       493       428               
      4622       427       492       493               
      4623       492       558       493               
      4624       492       557       558               
      4625       557       622       558               
      4626       558       622       623               
      4627       622       687       623               
      4628       623       687       688               
      4629       687       752       688               
      4630       688       752       753               
      4631       752       817       753               
      4632       753       817       818               
      4633       817       882       818               
      4634       818       882       883               
      4635       882       947       883               
      4636       883       947       948               
      4637       947      1012       948               
      4638       948      1012      1013               
      4639      1012      1077      1013               
      4640      1013      1077      1078               
      4641      1077      1142      1078               
      4642      1078      1142      1143               
      4643      1142      1207      1143               
      4644      1143      1207      1208               
      4645      1207      1272      1208               
      4646      1208      1272      1273               
      4647      1272      1338      1273               
      4648      1272      1337      1338               
      4649      1337      1402      1338               
      4650      1338      1402      1403               
      4651      1402      1467      1403               
      4652      1403      1467      1468               
      4653      1467      1532      1468               
      4654      1468      1532      1533               
      4655      1532      1597      1533               
      4656      1533      1597      1598               
      4657      1597      1662      1598               
      4658      1598      1662      1663               
      4659      1662      1727      1663               
      4660      1663      1727      1728               
      4661      1727      1792      1728               
      4662      1728      1792      1793               
      4663      1792      1857      1793               
      4664      1793      1857      1858               
      4665      1857      1922      1858               
      4666      1858      1922      1923               
      4667      1922      1987      1923               
      4668      1923      1987      1988               
      4669      1987      2052      1988               
      4670      1988      2052      2053               
      4671      2052      2117      2053               
      4672      2053      2117      2118               
      4673      2117      2182      2118               
      4674      2118      2182      2183               
      4675      2182      2247      2183               
      4676      2183      2247      2248               
